county_name,town_name,cunli_name,c0,c1,fcid,gid
屏東縣,里港鄉,大平村,0,309,605,79
高雄市,岡山區,平安里,0,21,605,178
新竹市,香山區,中隘里,0,7,605,471
臺南市,左鎮區,光和里,23,23,605,958
屏東縣,九如鄉,九明村,0,176,605,1056
屏東縣,九如鄉,九塊村,0,232,605,1057
屏東縣,九如鄉,九清村,0,888,605,1058
屏東縣,九如鄉,大坵村,0,1728,605,1059
屏東縣,九如鄉,三塊村,0,207,605,1060
臺南市,關廟區,埤頭里,26,26,605,1212
臺南市,官田區,大崎里,29,29,605,1331
臺南市,大內區,頭社里,4,4,605,1342
臺南市,新化區,大坑里,0,58,605,1346
臺南市,新化區,礁坑里,0,8,605,1348
臺南市,關廟區,新光里,29,58,605,1379
臺南市,龍崎區,石[曹]里,0,3,605,1385
臺南市,龍崎區,崎頂里,65,130,605,1386
高雄市,路竹區,甲北里,0,4,605,1538
高雄市,湖內區,湖內里,0,7,605,1539
新竹市,香山區,內湖里,0,3,605,1580
新竹市,香山區,大湖里,0,11,605,1610
高雄市,楠梓區,瑞屏里,0,63,605,2079
高雄市,橋頭區,新莊里,0,16,605,2461
高雄市,永安區,永華里,4,13,605,2594
臺東縣,金峰鄉,新興村,0,241,605,2673
臺東縣,東河鄉,都蘭村,1,1,605,2679
臺東縣,鹿野鄉,瑞和村,6,6,605,3192
臺東縣,鹿野鄉,瑞源村,2,2,605,3194
臺東縣,太麻里鄉,泰和村,0,95,605,3202
臺東縣,延平鄉,鸞山村,0,2,605,3210
臺東縣,金峰鄉,嘉蘭村,0,7,605,3221
臺東縣,太麻里鄉,北里村,0,145,605,3226
臺東縣,太麻里鄉,華源村,0,1,605,3227
臺南市,新化區,山腳里,103,103,605,3263
花蓮縣,壽豐鄉,米棧村,0,3,605,3319
花蓮縣,壽豐鄉,水璉村,0,3,605,3321
高雄市,岡山區,後紅里,0,590,605,4265
高雄市,岡山區,忠孝里,0,1574,605,4266
高雄市,岡山區,信義里,0,47,605,4270
高雄市,岡山區,碧紅里,0,151,605,4272
高雄市,岡山區,仁義里,0,828,605,4276
高雄市,橋頭區,仕隆里,0,6,605,4278
高雄市,田寮區,大同里,5,5,605,4287
高雄市,岡山區,岡山里,0,52,605,4340
高雄市,田寮區,南安里,170,170,605,4450
高雄市,美濃區,廣林里,0,43,605,4478
高雄市,六龜區,文武里,0,1,605,4489
高雄市,杉林區,集來里,0,594,605,4499
高雄市,杉林區,新庄里,0,227,605,4500
高雄市,永安區,新港里,0,31,605,4552
高雄市,彌陀區,南寮里,0,22,605,4558
高雄市,梓官區,赤崁里,18,22,605,4569
高雄市,楠梓區,藍田里,0,49,605,4581
高雄市,苓雅區,尚義里,0,3,605,4681
高雄市,苓雅區,林安里,0,11,605,4682
高雄市,新興區,德生里,0,206,605,4693
高雄市,大社區,嘉誠里,0,7,605,4911
高雄市,大社區,保社里,1,1,605,4912
屏東縣,枋山鄉,枋山村,0,72,605,4944
屏東縣,獅子鄉,獅子村,180,180,605,5054
屏東縣,恆春鎮,大光里,0,27,605,5108
屏東縣,恆春鎮,水泉里,0,36,605,5109
屏東縣,九如鄉,後庄村,0,465,605,5182
屏東縣,九如鄉,東寧村,0,3248,605,5183
屏東縣,里港鄉,春林村,0,405,605,5185
屏東縣,里港鄉,塔樓村,0,378,605,5186
屏東縣,九如鄉,耆老村,0,3644,605,5187
高雄市,湖內區,大湖里,0,200,605,6193
臺南市,安南區,淵西里,0,18,605,7730
高雄市,三民區,寶中里,0,387,605,7819
高雄市,三民區,寶安里,0,397,605,7823
高雄市,三民區,灣子里,0,380,605,7827
